# {"t_start": 1558373809.707113} 
r,l,t
19.0,19,8.74474
14.0,14,8.754005
52.0,52,8.76456
68.0,68,8.76528
19.0,19,8.766687
53.0,53,8.770049
11.0,11,8.774035
28.0,28,8.783954
19.0,19,8.786638
37.0,37,8.794619
19.0,19,8.796664
33.0,33,8.808502
22.0,22,8.811218
8.0,8,8.813934
75.0,75,8.814671
6.0,6,8.817988
44.0,44,8.823929
10.0,10,8.82466
19.0,19,8.827371
30.0,30,8.831376
15.0,15,8.834894
17.0,17,8.838917
30.0,30,8.844255
21.0,21,8.845703
13.0,13,8.854505
29.0,29,8.854569
24.0,24,8.855295
12.0,12,8.863916
29.0,29,8.864714
15.0,15,8.865409
18.0,18,8.867337
12.0,12,8.874728
41.0,41,8.890786
48.0,48,8.894586
59.0,59,8.900865
22.0,22,8.904538
14.0,14,8.909557
37.0,37,8.917886
25.0,25,8.920414
78.0,78,8.923387
23.0,23,8.924231
25.0,25,8.932755
17.0,17,8.933376
45.0,45,8.946656
31.0,31,8.951206
38.0,38,8.954794
17.0,17,8.95674
69.0,69,8.964086
24.0,24,8.965309
10.0,10,8.971338
46.0,46,8.98157
12.0,12,8.988485
37.0,37,8.992555
53.0,53,8.994869
19.0,19,9.00354
18.0,18,9.005271
41.0,41,9.012065
15.0,15,9.012114
102.0,102,9.015527
19.0,19,9.016206
9.0,9,9.017488
12.0,12,9.023289
12.0,12,9.024494
29.0,29,9.03262
25.0,25,9.037973
12.0,12,9.039702
22.0,22,9.331425
50.0,50,9.336513
15.0,15,9.348949
13.0,13,9.359111
33.0,33,9.359184
115.0,115,9.372893
19.0,19,9.375135
10.0,10,9.382835
29.0,29,9.382906
89.0,89,9.389303
11.0,11,9.391502
23.0,23,9.401297
22.0,22,9.406357
9.0,9,9.408033
47.0,47,9.409858
14.0,14,9.417821
35.0,35,9.419412
27.0,27,9.429472
27.0,27,9.440524
50.0,50,9.452645
26.0,26,9.46802
40.0,40,9.469684
15.0,15,9.469749
56.0,56,9.473785
37.0,37,9.501388
37.0,37,9.50352
46.0,46,9.517171
18.0,18,9.523293
9.0,9,9.528991
20.0,20,9.545056
85.0,85,9.549704
16.0,16,9.562316
28.0,28,9.565875
58.0,58,9.568967
10.0,10,9.569024
8.0,8,9.570804
9.0,9,9.574503
14.0,14,9.57923
96.0,96,9.585659
28.0,28,9.596079
52.0,52,9.60681
37.0,37,9.608038
15.0,15,9.617242
38.0,38,9.620896
35.0,35,9.628556
27.0,27,9.634106
80.0,80,9.637909
14.0,14,9.642797
19.0,19,9.649139
35.0,35,9.649785
30.0,30,9.660708
69.0,69,9.66443
29.0,29,9.668693
31.0,31,9.669388
17.0,17,9.674963
11.0,11,9.675599
24.0,24,9.676797
10.0,10,9.681166
16.0,16,9.685182
8.0,8,9.68582
10.0,10,9.69162
19.0,19,9.698465
13.0,13,9.706971
70.0,70,10.003782
14.0,14,10.014433
57.0,57,10.021176
14.0,14,10.025248
41.0,41,10.026676
92.0,92,10.029714
12.0,12,10.034358
20.0,20,10.042579
11.0,11,10.052309
37.0,37,10.06669
19.0,19,10.068813
60.0,60,10.080175
71.0,71,10.080249
18.0,18,10.081202
18.0,18,10.083417
11.0,11,10.088819
32.0,32,10.105918
31.0,31,10.107322
33.0,33,10.114309
18.0,18,10.12104
39.0,39,10.133371
75.0,75,10.135904
33.0,33,10.137648
14.0,14,10.144244
36.0,36,10.164376
51.0,51,10.180717
26.0,26,10.182477
7.0,7,10.186109
7.0,7,10.187479
79.0,79,10.193329
106.0,106,10.196397
22.0,22,10.200594
21.0,21,10.201214
18.0,18,10.204573
30.0,30,10.215776
20.0,20,10.21756
16.0,16,10.225637
39.0,39,10.226338
56.0,56,10.235961
31.0,31,10.236737
18.0,18,10.237398
34.0,34,10.246587
14.0,14,10.255059
32.0,32,10.256938
9.0,9,10.260583
43.0,43,10.262869
22.0,22,10.271574
23.0,23,10.275688
23.0,23,10.277632
34.0,34,10.292217
95.0,95,10.296959
39.0,39,10.303391
44.0,44,10.305806
18.0,18,10.306548
48.0,48,10.33922
40.0,40,10.341561
55.0,55,10.350935
15.0,15,10.352219
29.0,29,10.359003
79.0,79,10.66472
19.0,19,10.668191
34.0,34,10.67106
38.0,38,10.672435
35.0,35,10.691682
34.0,34,10.695032
12.0,12,10.699762
55.0,55,10.707628
42.0,42,10.722773
37.0,37,10.724178
13.0,13,10.732686
115.0,115,10.741351
54.0,54,10.743411
39.0,39,10.748631
9.0,9,10.754774
20.0,20,10.756843
20.0,20,10.770065
24.0,24,10.774973
56.0,56,10.780826
26.0,26,10.787208
28.0,28,10.792869
90.0,90,10.794163
19.0,19,10.805134
32.0,32,10.807664
43.0,43,10.808393
10.0,10,10.814211
29.0,29,10.823664
25.0,25,10.824372
48.0,48,10.825054
15.0,15,10.834094
34.0,34,10.836182
25.0,25,10.841135
36.0,36,10.846664
25.0,25,10.851575
28.0,28,10.851635
18.0,18,10.852294
15.0,15,10.855819
18.0,18,10.863982
22.0,22,10.867874
37.0,37,10.879217
42.0,42,10.896936
59.0,59,10.897614
62.0,62,10.906157
15.0,15,10.906829
45.0,45,10.90748
35.0,35,10.918865
22.0,22,10.920312
28.0,28,10.92497
16.0,16,10.934735
17.0,17,10.94493
50.0,50,10.950708
72.0,72,10.953124
16.0,16,10.955733
15.0,15,10.963527
74.0,74,10.96792
30.0,30,10.970633
27.0,27,10.984213
57.0,57,11.276599
58.0,58,11.285956
32.0,32,11.291299
31.0,31,11.311762
91.0,91,11.315214
53.0,53,11.322303
71.0,71,11.326405
18.0,18,11.32853
11.0,11,11.330029
31.0,31,11.334764
15.0,15,11.340454
14.0,14,11.35024
27.0,27,11.350356
32.0,32,11.350393
15.0,15,11.360654
16.0,16,11.361421
37.0,37,11.37724
14.0,14,11.388391
38.0,38,11.390731
45.0,45,11.39649
86.0,86,11.400628
19.0,19,11.404015
32.0,32,11.414522
31.0,31,11.41801
28.0,28,11.419363
8.0,8,11.423274
32.0,32,11.439352
33.0,33,11.443945
64.0,64,11.445252
54.0,54,11.449159
16.0,16,11.449865
18.0,18,11.4567
25.0,25,11.45992
30.0,30,11.469313
13.0,13,11.469373
36.0,36,11.473464
41.0,41,11.498242
49.0,49,11.498959
44.0,44,11.524006
112.0,112,11.525209
57.0,57,11.532288
109.0,109,11.53403
19.0,19,11.536503
32.0,32,11.542869
15.0,15,11.542922
27.0,27,11.548317
25.0,25,11.557773
42.0,42,11.561278
12.0,12,11.566468
43.0,43,11.570199
20.0,20,11.578342
15.0,15,11.578966
33.0,33,11.582804
63.0,63,11.587619
23.0,23,11.592202
29.0,29,11.599989
23.0,23,11.887574
13.0,13,11.896366
26.0,26,11.898463
12.0,12,11.904547
75.0,75,11.907903
8.0,8,11.913215
69.0,69,11.913284
22.0,22,11.919966
25.0,25,11.930754
54.0,54,11.935517
35.0,35,11.937586
28.0,28,11.938999
23.0,23,11.946351
17.0,17,11.950605
36.0,36,11.960241
14.0,14,11.960313
13.0,13,11.972091
45.0,45,11.98154
47.0,47,12.002069
38.0,38,12.005481
89.0,89,12.010056
15.0,15,12.023139
14.0,14,12.033653
40.0,40,12.035849
69.0,69,12.041492
46.0,46,12.043501
17.0,17,12.046909
23.0,23,12.059098
41.0,41,12.090135
79.0,79,12.101199
93.0,93,12.104291
10.0,10,12.1078
97.0,97,12.116581
11.0,11,12.126053
48.0,48,12.141169
56.0,56,12.142647
26.0,26,12.1427
20.0,20,12.157317
102.0,102,12.162537
12.0,12,12.170917
16.0,16,12.180206
59.0,59,12.186674
62.0,62,12.18911
60.0,60,12.198412
25.0,25,12.202174
48.0,48,12.211562
27.0,27,12.216594
49.0,49,12.223829
33.0,33,12.228865
14.0,14,12.239684
36.0,36,12.242751
17.0,17,12.251923
40.0,40,12.256499
58.0,58,12.599242
25.0,25,12.607026
22.0,22,12.616435
49.0,49,12.62679
69.0,69,12.630509
38.0,38,12.63451
28.0,28,12.646173
26.0,26,12.652263
32.0,32,12.652333
56.0,56,12.65525
25.0,25,12.663568
13.0,13,12.67295
34.0,34,12.698826
75.0,75,12.707658
92.0,92,12.720642
90.0,90,12.722112
35.0,35,12.724767
26.0,26,12.726931
27.0,27,12.740738
34.0,34,12.748046
60.0,60,12.761862
43.0,43,12.771096
69.0,69,12.774859
65.0,65,12.791181
38.0,38,12.794196
9.0,9,12.796814
41.0,41,12.800044
65.0,65,12.803557
26.0,26,12.81241
52.0,52,12.825571
48.0,48,12.832163
17.0,17,12.835801
69.0,69,12.841311
49.0,49,12.84198
21.0,21,12.854147
22.0,22,12.869653
61.0,61,12.875182
52.0,52,12.875825
74.0,74,12.879373
22.0,22,12.888818
39.0,39,12.898393
64.0,64,12.907992
50.0,50,12.909236
37.0,37,12.924077
45.0,45,13.234176
86.0,86,13.239026
35.0,35,13.240447
10.0,10,13.241188
60.0,60,13.243272
43.0,43,13.270544
47.0,47,13.274018
11.0,11,13.278092
56.0,56,13.282275
64.0,64,13.283702
15.0,15,13.284444
8.0,8,13.287888
20.0,20,13.297387
40.0,40,13.305577
50.0,50,13.32163
34.0,34,13.324351
35.0,35,13.336718
67.0,67,13.340834
39.0,39,13.354743
21.0,21,13.355452
38.0,38,13.364305
71.0,71,13.376179
10.0,10,13.38258
28.0,28,13.400159
77.0,77,13.407106
81.0,81,13.408867
32.0,32,13.426497
104.0,104,13.42988
39.0,39,13.432385
64.0,64,13.439127
30.0,30,13.444274
37.0,37,13.454756
61.0,61,13.46866
15.0,15,13.477444
56.0,56,13.48027
10.0,10,13.483862
71.0,71,13.483917
13.0,13,13.488124
21.0,21,13.496341
95.0,95,13.516743
53.0,53,13.523471
62.0,62,13.525107
14.0,14,13.535689
60.0,60,13.538962
15.0,15,13.549371
56.0,56,13.555985
18.0,18,13.562516
12.0,12,13.567616
9.0,9,13.908451
71.0,71,13.925346
26.0,26,13.926774
17.0,17,13.938867
50.0,50,13.940285
22.0,22,13.941011
12.0,12,13.948599
122.0,122,13.950011
75.0,75,13.990743
65.0,65,13.994842
80.0,80,13.996239
33.0,33,14.01349
46.0,46,14.026231
46.0,46,14.027556
16.0,16,14.037762
133.0,133,14.039097
21.0,21,14.039773
53.0,53,14.048205
35.0,35,14.062291
34.0,34,14.0715
20.0,20,14.084319
86.0,86,14.094255
21.0,21,14.097569
61.0,61,14.102328
104.0,104,14.106621
18.0,18,14.117603
56.0,56,14.128214
48.0,48,14.131507
21.0,21,14.144384
80.0,80,14.146398
17.0,17,14.156523
10.0,10,14.163646
34.0,34,14.166228
87.0,87,14.171808
14.0,14,14.174944
79.0,79,14.177962
16.0,16,14.188063
54.0,54,14.204397
62.0,62,14.212483
26.0,26,14.220131
98.0,98,14.223013
62.0,62,14.224847
43.0,43,14.524295
31.0,31,14.545068
76.0,76,14.555809
73.0,73,14.557214
10.0,10,14.56389
21.0,21,14.570043
112.0,112,14.585304
114.0,114,14.622579
83.0,83,14.625888
68.0,68,14.631383
103.0,103,14.633619
16.0,16,14.637087
21.0,21,14.645352
22.0,22,14.651033
63.0,63,14.663587
33.0,33,14.672094
48.0,48,14.676018
53.0,53,14.705538
126.0,126,14.71332
82.0,82,14.726722
106.0,106,14.729737
41.0,41,14.738394
63.0,63,14.744187
72.0,72,14.773157
80.0,80,14.774983
71.0,71,14.781715
12.0,12,14.789315
29.0,29,14.794429
34.0,34,14.813398
112.0,112,14.816274
58.0,58,14.83669
77.0,77,15.172429
142.0,142,15.173821
14.0,14,15.181788
65.0,65,15.182539
34.0,34,15.196409
127.0,127,15.203134
51.0,51,15.216221
24.0,24,15.219584
36.0,36,15.220993
24.0,24,15.232369
22.0,22,15.23455
59.0,59,15.260633
130.0,130,15.270099
73.0,73,15.280516
27.0,27,15.287003
83.0,83,15.289425
9.0,9,15.293252
10.0,10,15.296128
89.0,89,15.318786
70.0,70,15.337944
96.0,96,15.342367
47.0,47,15.348078
36.0,36,15.359732
114.0,114,15.367997
40.0,40,15.37278
49.0,49,15.372837
7.0,7,15.376896
13.0,13,15.384804
32.0,32,15.387299
53.0,53,15.392423
29.0,29,15.404155
40.0,40,15.416519
56.0,56,15.418307
90.0,90,15.426718
38.0,38,15.427591
43.0,43,15.442962
40.0,40,15.453954
45.0,45,15.45629
13.0,13,15.461859
92.0,92,15.756233
78.0,78,15.774363
61.0,61,15.781723
95.0,95,15.79884
39.0,39,15.808112
87.0,87,15.81554
25.0,25,15.825115
75.0,75,15.82518
63.0,63,15.841415
96.0,96,15.879998
90.0,90,15.885053
19.0,19,15.892049
109.0,109,15.897116
36.0,36,15.907952
123.0,123,15.921512
39.0,39,15.922205
77.0,77,15.954945
8.0,8,15.959641
119.0,119,15.965036
91.0,91,15.977434
28.0,28,15.983489
101.0,101,15.983544
14.0,14,15.991444
13.0,13,15.998958
26.0,26,16.013976
55.0,55,16.015183
105.0,105,16.022699
94.0,94,16.032418
38.0,38,16.044448
32.0,32,16.050852
81.0,81,16.06166
80.0,80,16.062383
27.0,27,16.378376
34.0,34,16.404159
75.0,75,16.406621
26.0,26,16.426833
79.0,79,16.43199
38.0,38,16.434381
85.0,85,16.437478
20.0,20,16.443049
23.0,23,16.449942
57.0,57,16.482942
65.0,65,16.485973
29.0,29,16.507602
23.0,23,16.524573
115.0,115,16.566141
158.0,158,16.567645
181.0,181,16.576908
94.0,94,16.591231
41.0,41,16.595695
16.0,16,16.607668
45.0,45,16.610807
50.0,50,16.628619
44.0,44,16.643503
68.0,68,16.658816
43.0,43,16.66117
140.0,140,16.671566
31.0,31,16.693292
14.0,14,16.701592
80.0,80,16.717389
133.0,133,16.734932
140.0,140,17.031618
80.0,80,17.033039
71.0,71,17.060739
131.0,131,17.080345
26.0,26,17.097333
109.0,109,17.104556
139.0,139,17.123068
53.0,53,17.132297
9.0,9,17.138366
59.0,59,17.143416
134.0,134,17.148448
12.0,12,17.155825
15.0,15,17.165048
106.0,106,17.189383
80.0,80,17.192543
28.0,28,17.209448
79.0,79,17.21306
42.0,42,17.214836
126.0,126,17.215478
7.0,7,17.217221
26.0,26,17.225279
41.0,41,17.239048
55.0,55,17.249418
43.0,43,17.250049
20.0,20,17.261506
49.0,49,17.267199
95.0,95,17.270629
29.0,29,17.27815
83.0,83,17.297146
68.0,68,17.306311
16.0,16,17.30637
16.0,16,17.31558
87.0,87,17.321963
12.0,12,17.324087
84.0,84,17.32946
27.0,27,17.62758
66.0,66,17.646608
99.0,99,17.651914
20.0,20,17.659915
87.0,87,17.662627
74.0,74,17.676388
45.0,45,17.689631
12.0,12,17.697568
78.0,78,17.703557
15.0,15,17.7076
68.0,68,17.707658
9.0,9,17.713744
75.0,75,17.726732
11.0,11,17.734379
31.0,31,17.735105
60.0,60,17.743571
30.0,30,17.752836
44.0,44,17.762017
39.0,39,17.767665
96.0,96,17.769588
37.0,37,17.784843
38.0,38,17.790967
14.0,14,17.799329
85.0,85,17.804495
15.0,15,17.813159
81.0,81,17.817707
19.0,19,17.83121
43.0,43,17.840711
94.0,94,17.842579
45.0,45,17.866882
115.0,115,17.868753
10.0,10,17.87512
77.0,77,17.876979
81.0,81,17.890091
30.0,30,17.892445
35.0,35,17.897026
20.0,20,17.901604
18.0,18,17.902806
9.0,9,17.906938
7.0,7,17.910953
53.0,53,18.218013
50.0,50,18.225315
39.0,39,18.243785
160.0,160,18.24846
110.0,110,18.249185
47.0,47,18.256572
31.0,31,18.27708
46.0,46,18.279772
63.0,63,18.285776
72.0,72,18.296358
36.0,36,18.303688
33.0,33,18.318989
52.0,52,18.321303
9.0,9,18.325327
74.0,74,18.351707
121.0,121,18.356069
51.0,51,18.356744
14.0,14,18.366006
29.0,29,18.370992
33.0,33,18.386368
52.0,52,18.390059
124.0,124,18.398855
6.0,6,18.402275
110.0,110,18.435935
85.0,85,18.435996
81.0,81,18.449163
12.0,12,18.456176
11.0,11,18.462437
126.0,126,18.463065
75.0,75,18.479272
85.0,85,18.485023
10.0,10,18.485078
11.0,11,18.491468
41.0,41,18.508666
37.0,37,18.810874
116.0,116,18.810948
124.0,124,18.815554
84.0,84,18.822229
31.0,31,18.842494
80.0,80,18.863817
92.0,92,18.871862
16.0,16,18.874544
12.0,12,18.879857
109.0,109,18.887827
62.0,62,18.92102
143.0,143,18.936234
15.0,15,18.947438
95.0,95,18.963381
131.0,131,18.982249
52.0,52,19.020192
115.0,115,19.041275
80.0,80,19.04883
110.0,110,19.089378
93.0,93,19.12274
57.0,57,19.142579
143.0,143,19.147704
18.0,18,19.156033
123.0,123,19.157445
55.0,55,19.167116
36.0,36,19.17982
12.0,12,19.189163
79.0,79,19.497271
97.0,97,19.518141
51.0,51,19.518222
6.0,6,19.5225
108.0,108,19.535622
34.0,34,19.541023
107.0,107,19.568533
22.0,22,19.582891
98.0,98,19.586859
12.0,12,19.590852
17.0,17,19.602323
111.0,111,19.609099
133.0,133,19.62854
50.0,50,19.634792
16.0,16,19.644681
92.0,92,19.66661
127.0,127,19.667919
46.0,46,19.675117
90.0,90,19.689033
34.0,34,19.692618
46.0,46,19.706912
71.0,71,19.716947
54.0,54,19.72881
93.0,93,19.749901
65.0,65,19.74996
71.0,71,19.76327
30.0,30,19.767273
40.0,40,19.774847
93.0,93,19.787201
47.0,47,19.796927
57.0,57,19.808278
18.0,18,19.818717
92.0,92,20.146787
76.0,76,20.147618
137.0,137,20.152337
31.0,31,20.168514
80.0,80,20.175939
63.0,63,20.197291
76.0,76,20.201627
23.0,23,20.214997
17.0,17,20.226719
128.0,128,20.258632
107.0,107,20.273343
151.0,151,20.28039
69.0,69,20.302389
46.0,46,20.309317
130.0,130,20.310002
10.0,10,20.315446
79.0,79,20.32314
34.0,34,20.34314
119.0,119,20.382784
77.0,77,20.390416
125.0,125,20.39164
31.0,31,20.401335
31.0,31,20.408856
34.0,34,20.412206
46.0,46,20.429513
42.0,42,20.437646
223.0,223,20.43828
11.0,11,20.444492
76.0,76,20.770667
20.0,20,20.77291
42.0,42,20.781453
74.0,74,20.837176
92.0,92,20.841941
150.0,150,20.852551
139.0,139,20.877115
44.0,44,20.887836
16.0,16,20.898128
79.0,79,20.901957
91.0,91,20.90696
42.0,42,20.908751
90.0,90,20.963077
80.0,80,20.965493
88.0,88,20.965544
177.0,177,21.026154
9.0,9,21.03145
111.0,111,21.033361
113.0,113,21.037356
115.0,115,21.039196
67.0,67,21.078009
67.0,67,21.083023
95.0,95,21.093874
28.0,28,21.095751
13.0,13,21.103718
118.0,118,21.411739
20.0,20,21.41485
26.0,26,21.432635
115.0,115,21.457762
38.0,38,21.459201
106.0,106,21.463446
88.0,88,21.472685
33.0,33,21.481458
60.0,60,21.503691
71.0,71,21.520519
105.0,105,21.528959
87.0,87,21.539612
33.0,33,21.562372
26.0,26,21.578711
87.0,87,21.585443
16.0,16,21.589041
112.0,112,21.594186
157.0,157,21.606567
50.0,50,21.619834
38.0,38,21.643413
117.0,117,21.657667
96.0,96,21.664789
127.0,127,21.671668
78.0,78,21.690272
91.0,91,21.712499
20.0,20,21.724166
115.0,115,22.025694
106.0,106,22.027528
69.0,69,22.075507
8.0,8,22.080893
163.0,163,22.088121
20.0,20,22.094454
99.0,99,22.094524
29.0,29,22.108951
150.0,150,22.119174
21.0,21,22.123423
41.0,41,22.151066
83.0,83,22.151803
8.0,8,22.156683
20.0,20,22.164898
23.0,23,22.171439
101.0,101,22.187562
144.0,144,22.192541
54.0,54,22.206833
38.0,38,22.211078
36.0,36,22.230597
104.0,104,22.232925
77.0,77,22.241202
81.0,81,22.283049
15.0,15,22.293473
135.0,135,22.297084
12.0,12,22.300594
140.0,140,22.330709
192.0,192,22.650909
8.0,8,22.657659
101.0,101,22.662508
14.0,14,22.671935
143.0,143,22.695603
99.0,99,22.697073
74.0,74,22.724536
43.0,43,22.728071
24.0,24,22.744422
126.0,126,22.746498
61.0,61,22.767309
127.0,127,22.784816
36.0,36,22.792447
16.0,16,22.796727
22.0,22,22.806968
92.0,92,22.809858
26.0,26,22.814683
126.0,126,22.833455
71.0,71,22.857335
121.0,121,22.885134
125.0,125,22.894038
24.0,24,22.900858
89.0,89,22.912528
131.0,131,22.9147
53.0,53,22.92733
29.0,29,22.932589
45.0,45,22.940569
67.0,67,22.942366
24.0,24,22.947167
11.0,11,22.955609
88.0,88,23.289787
104.0,104,23.302752
132.0,132,23.305531
43.0,43,23.332207
106.0,106,23.362791
101.0,101,23.375494
194.0,194,23.378313
46.0,46,23.394995
16.0,16,23.405051
77.0,77,23.431755
48.0,48,23.442528
174.0,174,23.455871
117.0,117,23.462228
59.0,59,23.500054
98.0,98,23.506349
49.0,49,23.533433
167.0,167,23.543726
145.0,145,23.551343
84.0,84,23.563852
43.0,43,23.593549
140.0,140,23.934611
135.0,135,23.943182
65.0,65,23.94552
149.0,149,23.963279
41.0,41,23.975386
67.0,67,24.011269
112.0,112,24.016937
113.0,113,24.0251
27.0,27,24.043196
151.0,151,24.07948
60.0,60,24.082649
98.0,98,24.082714
16.0,16,24.09001
125.0,125,24.095474
14.0,14,24.099275
31.0,31,24.103157
15.0,15,24.113187
32.0,32,24.116218
72.0,72,24.130504
35.0,35,24.135932
35.0,35,24.139415
104.0,104,24.166037
74.0,74,24.176721
29.0,29,24.183888
91.0,91,24.193071
146.0,146,24.231139
74.0,74,24.239539
105.0,105,24.242486
22.0,22,24.244233
52.0,52,24.588807
61.0,61,24.595146
183.0,183,24.619897
142.0,142,24.655103
105.0,105,24.676669
95.0,95,24.692058
147.0,147,24.704988
51.0,51,24.716221
25.0,25,24.723971
102.0,102,24.736132
30.0,30,24.758317
63.0,63,24.773559
115.0,115,24.780411
70.0,70,24.806134
133.0,133,24.814251
67.0,67,24.818616
70.0,70,24.830004
11.0,11,24.837497
59.0,59,24.850877
21.0,21,24.853201
20.0,20,24.86761
54.0,54,24.900899
117.0,117,24.915117
168.0,168,24.941198
46.0,46,24.942502
136.0,136,25.275553
116.0,116,25.282253
64.0,64,25.291672
13.0,13,25.300245
77.0,77,25.301684
66.0,66,25.348262
76.0,76,25.353817
121.0,121,25.366096
133.0,133,25.367501
32.0,32,25.38779
72.0,72,25.396595
67.0,67,25.398527
55.0,55,25.403661
27.0,27,25.405058
24.0,24,25.41401
19.0,19,25.426219
53.0,53,25.430639
28.0,28,25.443564
67.0,67,25.445952
34.0,34,25.482471
108.0,108,25.488815
50.0,50,25.515635
91.0,91,25.517402
141.0,141,25.535043
47.0,47,25.548759
64.0,64,25.557683
31.0,31,25.577083
136.0,136,25.577142
9.0,9,25.582375
18.0,18,25.588359
35.0,35,25.934431
95.0,95,25.96912
175.0,175,25.974803
172.0,172,25.985483
17.0,17,25.997451
102.0,102,26.005089
55.0,55,26.013752
121.0,121,26.064948
76.0,76,26.079636
138.0,138,26.108486
162.0,162,26.145459
25.0,25,26.161992
130.0,130,26.169565
74.0,74,26.170241
181.0,181,26.215619
14.0,14,26.225126
130.0,130,26.247354
15.0,15,26.261799
136.0,136,26.266262
138.0,138,26.268314
70.0,70,26.276728
7.0,7,26.28195
67.0,67,26.729576
23.0,23,26.746702
125.0,125,26.78583
105.0,105,26.786781
186.0,186,26.835819
127.0,127,26.861442
90.0,90,26.867278
94.0,94,26.873936
59.0,59,26.896872
30.0,30,26.910317
13.0,13,26.916185
70.0,70,26.972619
107.0,107,26.974237
138.0,138,26.997086
32.0,32,27.002461
142.0,142,27.03679
53.0,53,27.046892
104.0,104,27.061899
113.0,113,27.105586
45.0,45,27.113899
35.0,35,27.139058
100.0,100,27.14092
9.0,9,27.150091
17.0,17,27.156221
115.0,115,27.162993
15.0,15,27.167676
61.0,61,27.169795
52.0,52,27.531063
67.0,67,27.545504
95.0,95,27.549521
64.0,64,27.588435
133.0,133,27.59126
91.0,91,27.592697
99.0,99,27.662852
114.0,114,27.674485
181.0,181,27.677889
27.0,27,27.691526
142.0,142,27.693598
51.0,51,27.70919
90.0,90,27.753747
65.0,65,27.755505
141.0,141,27.75792
14.0,14,27.768774
29.0,29,27.779075
60.0,60,27.796872
166.0,166,27.80401
90.0,90,27.826598
100.0,100,28.188809
103.0,103,28.201676
12.0,12,28.213815
161.0,161,28.216581
134.0,134,28.247394
82.0,82,28.268717
123.0,123,28.278518
14.0,14,28.287876
84.0,84,28.304261
143.0,143,28.313337
11.0,11,28.323893
141.0,141,28.411789
32.0,32,28.447207
154.0,154,28.471719
138.0,138,28.478909
19.0,19,28.486918
15.0,15,28.496063
228.0,228,28.506975
71.0,71,28.550277
141.0,141,28.552319
132.0,132,28.576533
34.0,34,28.579124
66.0,66,28.987171
124.0,124,29.001605
201.0,201,29.016459
36.0,36,29.026343
23.0,23,29.033245
155.0,155,29.049371
38.0,38,29.076443
156.0,156,29.103776
52.0,52,29.117688
143.0,143,29.134957
151.0,151,29.148618
70.0,70,29.157891
47.0,47,29.238615
137.0,137,29.264477
102.0,102,29.305867
165.0,165,29.310053
188.0,188,29.313728
66.0,66,29.352698
63.0,63,29.354726
20.0,20,29.673685
173.0,173,29.684775
127.0,127,29.695009
124.0,124,29.758723
146.0,146,29.796311
163.0,163,29.797651
241.0,241,29.822325
113.0,113,29.835041
75.0,75,29.846426
46.0,46,29.85239
15.0,15,29.861933
80.0,80,29.885622
143.0,143,29.887765
92.0,92,29.903553
36.0,36,29.90775
37.0,37,29.926674
92.0,92,29.944918
134.0,134,29.945546
86.0,86,29.961227
27.0,27,29.962026
37.0,37,29.984755
137.0,137,30.343078
124.0,124,30.35518
68.0,68,30.363809
104.0,104,30.36389
41.0,41,30.379126
65.0,65,30.417063
119.0,119,30.474778
85.0,85,30.486422
197.0,197,30.516957
198.0,198,30.523359
52.0,52,30.527365
93.0,93,30.549066
31.0,31,30.549131
64.0,64,30.597758
21.0,21,30.613766
13.0,13,30.62191
153.0,153,30.64488
183.0,183,30.655079
145.0,145,30.656769
52.0,52,30.697592
159.0,159,31.080295
60.0,60,31.080372
30.0,30,31.102831
38.0,38,31.110418
177.0,177,31.116524
162.0,162,31.117978
84.0,84,31.174145
79.0,79,31.176166
95.0,95,31.18848
23.0,23,31.189823
142.0,142,31.206869
33.0,33,31.209395
66.0,66,31.232224
50.0,50,31.239234
70.0,70,31.25374
82.0,82,31.281651
220.0,220,31.312844
126.0,126,31.314728
23.0,23,31.329155
130.0,130,31.33217
72.0,72,31.356921
134.0,134,31.363394
65.0,65,31.371973
40.0,40,31.688302
96.0,96,31.695934
32.0,32,31.711999
66.0,66,31.714706
50.0,50,31.746708
89.0,89,31.758154
69.0,69,31.762183
34.0,34,31.769838
177.0,177,31.801084
38.0,38,31.83403
135.0,135,31.868339
127.0,127,31.870779
12.0,12,31.880967
14.0,14,31.890498
16.0,16,31.899989
56.0,56,31.906301
118.0,118,31.919056
237.0,237,31.934924
39.0,39,31.947501
49.0,49,31.964495
154.0,154,32.008096
203.0,203,32.034776
118.0,118,32.346135
18.0,18,32.358271
74.0,74,32.360358
176.0,176,32.368067
21.0,21,32.386687
12.0,12,32.395291
64.0,64,32.441403
112.0,112,32.444577
56.0,56,32.479928
60.0,60,32.485421
176.0,176,32.490273
218.0,218,32.494075
14.0,14,32.502779
47.0,47,32.521427
34.0,34,32.543032
114.0,114,32.554031
29.0,29,32.57173
51.0,51,32.574189
157.0,157,32.602471
207.0,207,32.615875
74.0,74,32.617166
112.0,112,32.643355
65.0,65,32.655903
120.0,120,32.675977
13.0,13,32.995814
78.0,78,33.005029
131.0,131,33.012441
34.0,34,33.023328
30.0,30,33.031097
21.0,21,33.032912
93.0,93,33.035983
49.0,49,33.063981
43.0,43,33.069582
80.0,80,33.094299
56.0,56,33.103659
107.0,107,33.110005
42.0,42,33.131939
166.0,166,33.186498
138.0,138,33.189667
19.0,19,33.198072
104.0,104,33.203237
137.0,137,33.203831
14.0,14,33.212143
22.0,22,33.226644
43.0,43,33.231432
19.0,19,33.24277
123.0,123,33.265176
