# {"t_start": 1558294911.833735} 
r,l,t
14.0,14,1.698707
24.0,24,1.69945
7.0,7,1.703965
12.0,12,1.706623
27.0,27,1.710211
35.0,35,1.716115
14.0,14,1.719442
23.0,23,1.719495
23.0,23,1.722152
8.0,8,1.725032
7.0,7,1.730048
20.0,20,1.730115
17.0,17,1.731489
13.0,13,1.738725
25.0,25,1.73946
23.0,23,1.74502
10.0,10,1.74571
7.0,7,1.749399
30.0,30,1.750698
22.0,22,1.752603
8.0,8,1.75568
8.0,8,1.757591
10.0,10,1.761995
22.0,22,1.763253
29.0,29,1.763914
13.0,13,1.7658
8.0,8,1.768261
14.0,14,1.770734
15.0,15,1.77325
9.0,9,1.773921
10.0,10,1.77703
19.0,19,1.77772
8.0,8,1.779
13.0,13,1.781455
13.0,13,1.785139
10.0,10,1.785189
13.0,13,1.785843
10.0,10,1.791337
10.0,10,1.791391
18.0,18,1.792693
14.0,14,1.794583
10.0,10,1.797505
14.0,14,1.800918
18.0,18,1.802109
18.0,18,1.804991
16.0,16,1.806797
13.0,13,1.808577
8.0,8,1.809977
8.0,8,1.81341
13.0,13,1.814632
15.0,15,1.818631
32.0,32,1.820921
18.0,18,1.824118
16.0,16,1.824179
18.0,18,1.832248
15.0,15,1.833474
26.0,26,1.834661
18.0,18,1.83531
13.0,13,1.839995
13.0,13,1.841289
13.0,13,1.84247
12.0,12,1.847038
15.0,15,1.849892
25.0,25,1.84994
8.0,8,1.851653
10.0,10,1.857353
16.0,16,1.859118
31.0,31,1.860291
21.0,21,1.862023
12.0,12,1.86599
19.0,19,1.868306
12.0,12,1.868976
7.0,7,1.870187
8.0,8,1.874746
10.0,10,1.874799
18.0,18,1.878775
8.0,8,1.879428
12.0,12,1.881768
37.0,37,1.881816
11.0,11,1.885225
11.0,11,1.888084
16.0,16,1.888724
16.0,16,1.891094
9.0,9,1.896211
21.0,21,1.900776
12.0,12,1.903071
34.0,34,1.904816
9.0,9,1.906062
14.0,14,1.913137
14.0,14,1.914328
46.0,46,1.914976
31.0,31,1.921216
15.0,15,1.921853
10.0,10,2.18825
23.0,23,2.188322
24.0,24,2.189722
18.0,18,2.193048
13.0,13,2.197034
15.0,15,2.198594
7.0,7,2.202248
10.0,10,2.205658
10.0,10,2.209006
23.0,23,2.20906
10.0,10,2.21234
6.0,6,2.216286
42.0,42,2.218337
18.0,18,2.22096
21.0,21,2.222994
17.0,17,2.227605
9.0,9,2.228964
18.0,18,2.230351
16.0,16,2.231719
11.0,11,2.23498
8.0,8,2.236975
19.0,19,2.242887
26.0,26,2.246216
14.0,14,2.246269
10.0,10,2.249607
23.0,23,2.250332
9.0,9,2.252362
10.0,10,2.258837
21.0,21,2.264034
26.0,26,2.266715
10.0,10,2.273169
44.0,44,2.275174
30.0,30,2.283837
24.0,24,2.289093
12.0,12,2.29176
27.0,27,2.293142
10.0,10,2.300618
10.0,10,2.30731
81.0,81,2.313189
37.0,37,2.314517
8.0,8,2.319529
12.0,12,2.320818
55.0,55,2.328111
15.0,15,2.329972
38.0,38,2.331262
20.0,20,2.331972
22.0,22,2.341647
21.0,21,2.344114
22.0,22,2.345418
27.0,27,2.346692
11.0,11,2.348643
9.0,9,2.34995
12.0,12,2.354226
17.0,17,2.356104
11.0,11,2.35677
10.0,10,2.360473
11.0,11,2.363009
12.0,12,2.370204
26.0,26,2.37252
23.0,23,2.37428
47.0,47,2.377148
9.0,9,2.377748
18.0,18,2.380712
7.0,7,2.381958
9.0,9,2.38257
13.0,13,2.388428
27.0,27,2.390204
15.0,15,2.390837
8.0,8,2.394831
10.0,10,2.396631
17.0,17,2.398631
31.0,31,2.401096
14.0,14,2.406955
20.0,20,2.40871
20.0,20,2.412795
10.0,10,2.418525
21.0,21,2.420836
26.0,26,2.422022
53.0,53,2.426059
15.0,15,2.429485
15.0,15,2.434617
23.0,23,2.435277
12.0,12,2.43647
40.0,40,2.441572
13.0,13,2.44217
18.0,18,2.44571
13.0,13,2.449756
14.0,14,2.449809
22.0,22,2.458245
15.0,15,2.46722
33.0,33,2.468986
58.0,58,2.470228
39.0,39,2.472577
13.0,13,2.476602
16.0,16,2.476653
8.0,8,2.481235
12.0,12,2.483964
7.0,7,2.485892
28.0,28,2.489498
9.0,9,2.489553
37.0,37,2.492404
11.0,11,2.751931
13.0,13,2.7534
28.0,28,2.759332
23.0,23,2.763304
7.0,7,2.764036
22.0,22,2.766729
27.0,27,2.771736
12.0,12,2.772501
9.0,9,2.773234
17.0,17,2.775234
9.0,9,2.781157
13.0,13,2.781207
14.0,14,2.782671
26.0,26,2.789224
17.0,17,2.792554
21.0,21,2.795458
9.0,9,2.798871
24.0,24,2.798923
18.0,18,2.802003
7.0,7,2.804028
11.0,11,2.806682
24.0,24,2.811882
16.0,16,2.812604
15.0,15,2.813977
11.0,11,2.819262
13.0,13,2.821292
11.0,11,2.821339
26.0,26,2.823991
9.0,9,2.827242
16.0,16,2.829898
14.0,14,2.836507
23.0,23,2.836561
8.0,8,2.841835
12.0,12,2.844471
32.0,32,2.845173
26.0,26,2.847202
12.0,12,2.853374
16.0,16,2.858023
20.0,20,2.858073
32.0,32,2.863356
15.0,15,2.863406
10.0,10,2.864764
10.0,10,2.870563
21.0,21,2.872584
17.0,17,2.875311
10.0,10,2.879256
14.0,14,2.884286
31.0,31,2.885591
27.0,27,2.888099
7.0,7,2.888776
29.0,29,2.897316
17.0,17,2.89918
19.0,19,2.899846
11.0,11,2.904195
13.0,13,2.9079
37.0,37,2.908558
16.0,16,2.909221
9.0,9,2.913571
13.0,13,2.917318
13.0,13,2.921584
29.0,29,2.922283
24.0,24,2.923567
11.0,11,2.924225
9.0,9,2.929774
16.0,16,2.931666
15.0,15,2.933081
21.0,21,2.935981
10.0,10,2.936655
9.0,9,2.937888
11.0,11,2.940196
15.0,15,2.945312
17.0,17,2.945924
9.0,9,2.950545
9.0,9,2.95116
31.0,31,2.955951
12.0,12,2.957808
31.0,31,2.958441
12.0,12,2.963271
13.0,13,2.966531
16.0,16,2.968009
27.0,27,2.96806
9.0,9,2.973392
13.0,13,2.975729
18.0,18,2.983839
33.0,33,2.986337
39.0,39,2.986963
21.0,21,2.988223
11.0,11,2.990645
16.0,16,2.997485
13.0,13,2.998137
32.0,32,3.00492
14.0,14,3.005512
10.0,10,3.011224
45.0,45,3.013016
31.0,31,3.015955
13.0,13,3.020624
12.0,12,3.027466
22.0,22,3.028686
42.0,42,3.029297
35.0,35,3.031618
17.0,17,3.038384
20.0,20,3.040728
31.0,31,3.045308
22.0,22,3.051019
19.0,19,3.051639
44.0,44,3.056975
14.0,14,3.05927
7.0,7,3.06105
10.0,10,3.065051
28.0,28,3.321267
16.0,16,3.33181
8.0,8,3.337385
68.0,68,3.340961
37.0,37,3.343058
15.0,15,3.347667
55.0,55,3.350318
13.0,13,3.351696
10.0,10,3.354377
24.0,24,3.357062
11.0,11,3.357804
13.0,13,3.360477
8.0,8,3.362512
13.0,13,3.363238
8.0,8,3.368556
10.0,10,3.375056
9.0,9,3.38094
32.0,32,3.381644
41.0,41,3.385009
10.0,10,3.387674
40.0,40,3.389058
12.0,12,3.392997
18.0,18,3.393719
11.0,11,3.396385
7.0,7,3.397757
22.0,22,3.402413
18.0,18,3.409595
24.0,24,3.412248
30.0,30,3.413623
27.0,27,3.420304
11.0,11,3.427505
21.0,21,3.427563
34.0,34,3.434892
40.0,40,3.436434
11.0,11,3.442629
26.0,26,3.445298
39.0,39,3.453575
20.0,20,3.455467
37.0,37,3.460344
15.0,15,3.462811
10.0,10,3.469429
15.0,15,3.470109
39.0,39,3.479897
24.0,24,3.484349
8.0,8,3.485089
24.0,24,3.485144
66.0,66,3.487189
7.0,7,3.489117
11.0,11,3.493952
16.0,16,3.495274
16.0,16,3.49532
15.0,15,3.498387
20.0,20,3.507432
24.0,24,3.508628
26.0,26,3.510946
6.0,6,3.512141
16.0,16,3.516787
32.0,32,3.530538
59.0,59,3.532912
44.0,44,3.53702
8.0,8,3.5417
47.0,47,3.54455
31.0,31,3.551385
7.0,7,3.555383
31.0,31,3.559341
9.0,9,3.560526
60.0,60,3.565648
23.0,23,3.572441
26.0,26,3.575302
25.0,25,3.579857
11.0,11,3.581609
84.0,84,3.592601
30.0,30,3.597193
43.0,43,3.597246
8.0,8,3.597272
32.0,32,3.600161
8.0,8,3.601915
20.0,20,3.613257
24.0,24,3.61393
29.0,29,3.613971
8.0,8,3.618107
20.0,20,3.625675
50.0,50,3.626316
24.0,24,3.628066
9.0,9,3.886766
15.0,15,3.893347
27.0,27,3.899415
25.0,25,3.903543
20.0,20,3.907185
52.0,52,3.907254
8.0,8,3.909303
8.0,8,3.912655
30.0,30,3.919827
19.0,19,3.921843
8.0,8,3.927129
32.0,32,3.928505
27.0,27,3.930523
12.0,12,3.936611
18.0,18,3.939304
30.0,30,3.940031
15.0,15,3.940738
17.0,17,3.951103
17.0,17,3.951848
27.0,27,3.957151
11.0,11,3.958503
14.0,14,3.961175
40.0,40,3.963198
14.0,14,3.968089
7.0,7,3.968156
9.0,9,3.974064
21.0,21,3.97545
12.0,12,3.976181
34.0,34,3.980087
12.0,12,3.984077
17.0,17,3.98579
18.0,18,3.989251
8.0,8,3.994381
16.0,16,3.994456
11.0,11,3.99544
17.0,17,4.007397
20.0,20,4.010152
10.0,10,4.016502
44.0,44,4.02149
46.0,46,4.02579
35.0,35,4.029494
7.0,7,4.033936
23.0,23,4.035855
36.0,36,4.038898
11.0,11,4.040803
10.0,10,4.04209
27.0,27,4.042759
7.0,7,4.043419
8.0,8,4.045968
13.0,13,4.051562
16.0,16,4.055923
29.0,29,4.060185
35.0,35,4.064478
10.0,10,4.070633
20.0,20,4.07251
29.0,29,4.073685
43.0,43,4.077713
12.0,12,4.077759
12.0,12,4.080614
13.0,13,4.085205
24.0,24,4.086457
16.0,16,4.090139
22.0,22,4.090769
13.0,13,4.093097
16.0,16,4.095971
10.0,10,4.096592
9.0,9,4.098404
24.0,24,4.104754
14.0,14,4.105439
23.0,23,4.111654
34.0,34,4.123912
24.0,24,4.123966
13.0,13,4.131313
9.0,9,4.136465
53.0,53,4.141107
46.0,46,4.14171
38.0,38,4.145816
11.0,11,4.147566
19.0,19,4.147609
15.0,15,4.150476
15.0,15,4.15628
10.0,10,4.156332
6.0,6,4.15977
11.0,11,4.162651
31.0,31,4.165604
12.0,12,4.166897
36.0,36,4.166943
10.0,10,4.172703
15.0,15,4.174481
13.0,13,4.174523
20.0,20,4.174547
11.0,11,4.180838
13.0,13,4.18202
20.0,20,4.184362
7.0,7,4.184977
8.0,8,4.186766
21.0,21,4.186807
17.0,17,4.194359
19.0,19,4.197818
25.0,25,4.199556
23.0,23,4.200261
12.0,12,4.205389
21.0,21,4.207146
15.0,15,4.208885
9.0,9,4.468207
18.0,18,4.468956
18.0,18,4.476151
19.0,19,4.478846
19.0,19,4.481522
21.0,21,4.482245
17.0,17,4.487589
15.0,15,4.488976
7.0,7,4.493666
20.0,20,4.495713
13.0,13,4.496445
12.0,12,4.504356
43.0,43,4.510264
21.0,21,4.518193
36.0,36,4.519559
15.0,15,4.520267
13.0,13,4.52727
53.0,53,4.529532
15.0,15,4.530282
25.0,25,4.537525
16.0,16,4.538246
13.0,13,4.538298
19.0,19,4.542951
14.0,14,4.547577
18.0,18,4.550308
24.0,24,4.558873
24.0,24,4.563523
14.0,14,4.568369
15.0,15,4.57837
43.0,43,4.579287
63.0,63,4.58007
25.0,25,4.580798
13.0,13,4.589542
17.0,17,4.590271
14.0,14,4.598518
14.0,14,4.599242
10.0,10,4.605327
44.0,44,4.607856
49.0,49,4.611572
15.0,15,4.614713
11.0,11,4.614764
19.0,19,4.626314
24.0,24,4.629406
62.0,62,4.636767
44.0,44,4.638627
15.0,15,4.638677
33.0,33,4.646529
16.0,16,4.648433
20.0,20,4.649121
21.0,21,4.651623
14.0,14,4.657329
12.0,12,4.658513
25.0,25,4.661422
34.0,34,4.668396
19.0,19,4.669612
28.0,28,4.673619
23.0,23,4.674855
11.0,11,4.674899
16.0,16,4.678912
11.0,11,4.680413
8.0,8,4.685302
17.0,17,4.68536
11.0,11,4.685964
11.0,11,4.69171
29.0,29,4.692346
33.0,33,4.704152
23.0,23,4.704757
24.0,24,4.705992
42.0,42,4.70999
11.0,11,4.710606
9.0,9,4.711199
20.0,20,4.722539
23.0,23,4.723753
32.0,32,4.728316
14.0,14,4.730615
11.0,11,4.73687
61.0,61,4.739756
26.0,26,4.743159
35.0,35,4.743743
16.0,16,4.746122
12.0,12,4.750873
12.0,12,4.753197
22.0,22,4.765689
44.0,44,4.768768
39.0,39,4.773332
12.0,12,5.03459
23.0,23,5.036664
38.0,38,5.043247
12.0,12,5.044631
87.0,87,5.046008
11.0,11,5.050619
9.0,9,5.050673
15.0,15,5.05594
44.0,44,5.063802
20.0,20,5.063858
24.0,24,5.079416
24.0,24,5.079476
10.0,10,5.085983
53.0,53,5.090827
66.0,66,5.094379
8.0,8,5.096437
25.0,25,5.096492
19.0,19,5.099138
15.0,15,5.106439
23.0,23,5.109803
22.0,22,5.111203
9.0,9,5.112584
20.0,20,5.122969
24.0,24,5.128407
11.0,11,5.130441
38.0,38,5.13657
13.0,13,5.137296
19.0,19,5.143625
15.0,15,5.147131
8.0,8,5.149161
8.0,8,5.154374
86.0,86,5.157048
21.0,21,5.160857
9.0,9,5.162709
39.0,39,5.163375
20.0,20,5.173111
18.0,18,5.173815
21.0,21,5.176252
45.0,45,5.182321
16.0,16,5.182998
16.0,16,5.183659
14.0,14,5.191642
15.0,15,5.191694
9.0,9,5.197168
24.0,24,5.198484
17.0,17,5.202302
19.0,19,5.209608
28.0,28,5.216441
23.0,23,5.217137
69.0,69,5.219443
7.0,7,5.220648
20.0,20,5.221842
11.0,11,5.225873
18.0,18,5.227685
15.0,15,5.230594
28.0,28,5.237046
13.0,13,5.23825
22.0,22,5.238867
9.0,9,5.243507
34.0,34,5.248043
23.0,23,5.250914
24.0,24,5.253264
12.0,12,5.257814
42.0,42,5.267923
26.0,26,5.267976
36.0,36,5.268587
11.0,11,5.274805
19.0,19,5.278777
10.0,10,5.280551
40.0,40,5.280597
11.0,11,5.286823
35.0,35,5.288015
13.0,13,5.28806
17.0,17,5.288658
12.0,12,5.293767
9.0,9,5.293816
7.0,7,5.297804
17.0,17,5.297853
10.0,10,5.299574
14.0,14,5.307465
24.0,24,5.311507
8.0,8,5.316132
50.0,50,5.316774
14.0,14,5.324137
57.0,57,5.330446
25.0,25,5.3386
38.0,38,5.338667
55.0,55,5.339267
20.0,20,5.342126
11.0,11,5.599716
16.0,16,5.602415
19.0,19,5.60446
15.0,15,5.609702
12.0,12,5.610408
12.0,12,5.612444
10.0,10,5.619076
16.0,16,5.621111
8.0,8,5.626421
27.0,27,5.627798
52.0,52,5.630451
22.0,22,5.633764
12.0,12,5.635803
9.0,9,5.636536
21.0,21,5.640499
9.0,9,5.642516
29.0,29,5.653174
31.0,31,5.656798
26.0,26,5.658209
15.0,15,5.663515
11.0,11,5.665524
18.0,18,5.675327
30.0,30,5.676693
19.0,19,5.678083
12.0,12,5.683326
11.0,11,5.684077
62.0,62,5.684122
8.0,8,5.689433
21.0,21,5.692125
12.0,12,5.692178
22.0,22,5.704266
33.0,33,5.705836
11.0,11,5.713279
36.0,36,5.716563
22.0,22,5.719266
44.0,44,5.721909
7.0,7,5.723893
13.0,13,5.725214
26.0,26,5.730152
24.0,24,5.739719
16.0,16,5.739774
9.0,9,5.745334
39.0,39,5.746037
15.0,15,5.749261
25.0,25,5.760733
21.0,21,5.761997
16.0,16,5.771797
22.0,22,5.774312
57.0,57,5.781091
16.0,16,5.781773
101.0,101,5.785728
24.0,24,5.7886
21.0,21,5.793165
21.0,21,5.793872
13.0,13,5.801398
44.0,44,5.811697
33.0,33,5.81291
54.0,54,5.820312
15.0,15,5.82158
10.0,10,5.826147
26.0,26,5.826754
13.0,13,5.829029
51.0,51,5.83135
12.0,12,5.833108
8.0,8,5.835973
17.0,17,5.842773
23.0,23,5.849145
35.0,35,5.849214
7.0,7,5.853291
49.0,49,5.855026
19.0,19,5.86012
6.0,6,5.863557
46.0,46,5.869227
8.0,8,5.873921
36.0,36,5.873976
37.0,37,5.876266
10.0,10,5.879732
10.0,10,5.882043
23.0,23,5.887193
12.0,12,5.889007
11.0,11,5.893647
30.0,30,5.897334
17.0,17,5.903557
28.0,28,5.905375
80.0,80,6.172048
18.0,18,6.176648
30.0,30,6.177371
10.0,10,6.178759
39.0,39,6.192381
23.0,23,6.193764
26.0,26,6.194492
31.0,31,6.197182
9.0,9,6.198587
10.0,10,6.200601
23.0,23,6.209783
18.0,18,6.210516
35.0,35,6.224116
21.0,21,6.224843
30.0,30,6.230145
51.0,51,6.231541
13.0,13,6.232896
24.0,24,6.240724
18.0,18,6.242109
9.0,9,6.246713
33.0,33,6.253422
34.0,34,6.255466
20.0,20,6.260042
19.0,19,6.265986
16.0,16,6.266045
45.0,45,6.272171
9.0,9,6.272232
14.0,14,6.281295
32.0,32,6.287788
50.0,50,6.293432
39.0,39,6.297774
12.0,12,6.300879
7.0,7,6.302152
13.0,13,6.308855
44.0,44,6.309538
15.0,15,6.311438
8.0,8,6.313899
45.0,45,6.315811
12.0,12,6.317114
13.0,13,6.319581
13.0,13,6.322099
13.0,13,6.323945
15.0,15,6.328876
12.0,12,6.3314
23.0,23,6.336309
29.0,29,6.346672
29.0,29,6.349206
26.0,26,6.352059
9.0,9,6.354342
65.0,65,6.356639
21.0,21,6.35898
15.0,15,6.36295
15.0,15,6.365258
13.0,13,6.366489
26.0,26,6.367122
22.0,22,6.377994
27.0,27,6.378659
23.0,23,6.38039
7.0,7,6.382868
14.0,14,6.389329
42.0,42,6.391647
17.0,17,6.393381
26.0,26,6.393999
19.0,19,6.400258
12.0,12,6.400885
11.0,11,6.406517
14.0,14,6.408794
31.0,31,6.409425
30.0,30,6.410596
19.0,19,6.420179
26.0,26,6.423589
31.0,31,6.424207
26.0,26,6.425396
14.0,14,6.428238
10.0,10,6.429427
11.0,11,6.434564
10.0,10,6.435205
25.0,25,6.438657
13.0,13,6.442084
36.0,36,6.446159
15.0,15,6.447337
16.0,16,6.451389
10.0,10,6.452016
33.0,33,6.45431
8.0,8,6.456066
9.0,9,6.457285
26.0,26,6.462359
12.0,12,6.464439
21.0,21,6.466851
27.0,27,6.472277
17.0,17,6.474583
21.0,21,6.475232
9.0,9,6.477568
23.0,23,6.735269
10.0,10,6.736009
13.0,13,6.7374
17.0,17,6.743315
10.0,10,6.744039
18.0,18,6.74794
10.0,10,6.750781
21.0,21,6.757375
34.0,34,6.758109
11.0,11,6.764709
11.0,11,6.765442
38.0,38,6.77332
25.0,25,6.781165
29.0,29,6.784445
20.0,20,6.798065
37.0,37,6.798133
74.0,74,6.800129
10.0,10,6.804681
41.0,41,6.808635
17.0,17,6.81133
21.0,21,6.812087
12.0,12,6.812821
14.0,14,6.821263
17.0,17,6.823936
30.0,30,6.828559
11.0,11,6.831254
9.0,9,6.834833
40.0,40,6.838181
32.0,32,6.842757
8.0,8,6.843473
11.0,11,6.850597
35.0,35,6.855189
40.0,40,6.861631
12.0,12,6.863109
40.0,40,6.869781
12.0,12,6.87047
15.0,15,6.871128
13.0,13,6.879
45.0,45,6.879052
19.0,19,6.88207
9.0,9,6.884569
14.0,14,6.887607
11.0,11,6.891318
15.0,15,6.896841
10.0,10,6.897513
12.0,12,6.9044
42.0,42,6.908117
17.0,17,6.908169
11.0,11,6.9149
19.0,19,6.916202
14.0,14,6.923263
7.0,7,6.927411
34.0,34,6.928607
98.0,98,6.929761
16.0,16,6.938037
19.0,19,6.9387
11.0,11,6.944296
50.0,50,6.945494
18.0,18,6.949548
7.0,7,6.950175
34.0,34,6.950212
26.0,26,6.959942
32.0,32,6.968256
32.0,32,6.968869
20.0,20,6.971793
9.0,9,6.974096
48.0,48,6.978077
12.0,12,6.978725
20.0,20,6.979918
13.0,13,6.981724
15.0,15,6.988851
12.0,12,6.988904
27.0,27,6.994523
13.0,13,6.996272
17.0,17,6.998574
37.0,37,6.999761
14.0,14,7.004335
20.0,20,7.0111
15.0,15,7.012842
40.0,40,7.017474
18.0,18,7.023164
37.0,37,7.032207
60.0,60,7.032829
26.0,26,7.038173
15.0,15,7.041049
46.0,46,7.04389
23.0,23,7.300911
13.0,13,7.3036
25.0,25,7.308244
16.0,16,7.311592
9.0,9,7.317519
32.0,32,7.319569
15.0,15,7.327355
38.0,38,7.333207
23.0,23,7.334574
48.0,48,7.335295
23.0,23,7.350152
31.0,31,7.354819
35.0,35,7.356368
49.0,49,7.359949
19.0,19,7.369049
11.0,11,7.376342
34.0,34,7.377733
30.0,30,7.379744
17.0,17,7.391466
24.0,24,7.392855
27.0,27,7.396157
12.0,12,7.400953
13.0,13,7.404922
21.0,21,7.405646
85.0,85,7.407757
28.0,28,7.419862
33.0,33,7.427594
61.0,61,7.444153
59.0,59,7.445494
29.0,29,7.445541
16.0,16,7.454052
24.0,24,7.460164
9.0,9,7.466097
81.0,81,7.470447
26.0,26,7.470504
11.0,11,7.477273
19.0,19,7.477949
58.0,58,7.481568
10.0,10,7.484153
15.0,15,7.486662
12.0,12,7.491309
36.0,36,7.492721
21.0,21,7.494521
8.0,8,7.496269
15.0,15,7.503313
36.0,36,7.507858
27.0,27,7.519417
8.0,8,7.524133
28.0,28,7.524789
5.0,5,7.527749
59.0,59,7.527799
11.0,11,7.53402
18.0,18,7.538073
76.0,76,7.540926
23.0,23,7.54711
9.0,9,7.5522
21.0,21,7.552805
52.0,52,7.55399
9.0,9,7.558012
36.0,36,7.558645
11.0,11,7.564881
53.0,53,7.584074
62.0,62,7.587536
8.0,8,7.588745
52.0,52,7.594442
15.0,15,7.596203
11.0,11,7.602635
17.0,17,7.604389
13.0,13,7.864651
93.0,93,7.86606
27.0,27,7.875881
